region,product_id,sale_amount_sum,sale_amount_mean,sale_ids
West,2029,117.53999999999999,29.384999999999998,"[61, 175, 517, 1725]"
West,2030,1053.81,351.27,"[649, 1178, 1776]"
West,2031,4748.52,1582.8400000000001,"[387, 707, 1782]"
West,2032,11063.52,1843.92,"[118, 875, 951, 977, 1038, 1099]"
West,2033,836.25,836.25,[1629]
West,2034,326.81,326.81,[1869]
West,2035,3599.96,1799.98,"[448, 730]"
West,2036,1809.2399999999998,452.30999999999995,"[334, 587, 1144, 1716]"
West,2037,648.25,216.08333333333334,"[423, 1678, 1834]"
West,2038,10562.21,1508.8871428571426,"[336, 636, 1302, 1392, 1526, 1562, 1762]"
West,2039,1952.88,976.44,"[195, 1348]"
West,2040,435.2,108.8,"[223, 319, 1793, 1852]"
West,2041,4021.05,1005.2625,"[112, 414, 966, 976]"
West,2042,1173.27,391.09,"[158, 410, 1380]"
West,2043,873.45,873.45,[1626]
West,2044,373.64,373.64,[1280]
West,2045,1373.42,457.8066666666667,"[284, 1459, 1470]"
West,2046,501.45000000000005,100.29,"[165, 279, 744, 1141, 1789]"
West,2047,4388.24,877.6479999999999,"[141, 256, 1282, 1603, 1653]"
West,2048,4935.3,705.0428571428572,"[521, 531, 719, 781, 1296, 1363, 1449]"
West,2049,7988.639999999999,1597.7279999999998,"[308, 314, 823, 1322, 1524]"
West,2050,1681.02,560.34,"[1158, 1300, 1650]"
West,2051,1349.18,269.836,"[570, 1039, 1051, 1645, 1877]"
West,2052,3510.05,1755.025,"[58, 1366]"
West,2053,5003.23,1250.8075,"[264, 351, 1374, 1452]"
West,2054,8825.0,1470.8333333333333,"[297, 438, 573, 624, 1121, 1718]"
West,2055,140.24,70.12,"[860, 1742]"
West,2056,6978.780000000001,1163.13,"[81, 760, 1195, 1333, 1354, 1717]"
West,2057,6729.5,1345.9,"[935, 1248, 1500, 1739, 1881]"
West,2058,7534.27,1506.854,"[154, 194, 595, 1828, 1987]"
West,2059,921.69,460.845,"[65, 136]"
West,2060,4410.5,882.1,"[1082, 1286, 1412, 1568, 1590]"
West,2061,639.74,639.74,[740]
West,2062,2849.06,1424.53,"[591, 1685]"
West,2063,5966.57,1491.6425,"[275, 1129, 1858, 1922]"
West,2064,2293.51,764.5033333333334,"[851, 1846, 1972]"
West,2065,1881.36,1881.36,[262]
West,2066,6760.379999999999,1126.7299999999998,"[235, 296, 909, 969, 1170, 1625]"
West,2067,261.86,130.93,"[814, 1238]"
West,2068,7382.16,2460.72,"[657, 659, 1774]"
West,2069,1952.07,650.6899999999999,"[1036, 1310, 1969]"
West,2070,133.3,66.65,"[324, 330]"
West,2071,3383.38,1127.7933333333333,"[590, 1075, 1304]"
West,2072,3404.43,1134.81,"[479, 752, 854]"
West,2073,3995.44,1331.8133333333333,"[391, 670, 967]"
West,2074,7056.65,1764.1625,"[283, 337, 1338, 1464]"
West,2075,2654.1800000000003,884.7266666666668,"[581, 686, 1433]"
West,2076,5239.45,1047.8899999999999,"[820, 1060, 1388, 1436, 1780]"
West,2077,898.93,898.93,[940]
West,2078,383.43,191.715,"[277, 1126]"
West,2079,7889.49,1972.3725,"[497, 519, 722, 1229]"
West,2080,13565.85,2260.975,"[84, 1148, 1382, 1566, 1887, 1951]"
West,2081,7462.2,1865.55,"[274, 516, 777, 1677]"
West,2082,1732.9,433.225,"[130, 1042, 1516, 1946]"
West,2083,5838.0199999999995,1459.5049999999999,"[71, 801, 1870, 1903]"
West,2084,1099.22,366.4066666666667,"[100, 571, 1011]"
West,2085,1695.0500000000002,565.0166666666668,"[974, 1627, 1702]"
West,2086,7152.8,1788.2,"[607, 894, 1496, 1747]"
West,2087,1242.6999999999998,310.67499999999995,"[285, 378, 993, 1027]"
West,2088,0.0,0.0,"[900, 1204]"
West,2089,3225.46,1075.1533333333334,"[553, 1130, 1682]"
West,2090,487.15,162.38333333333333,"[1343, 1446, 1488]"
West,2091,4528.95,1132.2375,"[107, 169, 610, 1919]"
West,2093,1360.69,1360.69,[485]
West,2094,5377.52,768.2171428571429,"[313, 371, 543, 572, 1283, 1478, 1895]"
West,2095,1472.37,490.78999999999996,"[305, 437, 1140]"
West,2097,4378.92,2189.46,"[690, 859]"
West,2098,9986.46,3328.8199999999997,"[78, 546, 978]"
West,2099,7109.52,2369.84,"[98, 272, 1219]"
east,2001,1113.34,1113.34,[1961]
east,2002,2944.3999999999996,981.4666666666666,"[436, 1295, 1689]"
east,2003,731.84,365.92,"[560, 1814]"
east,2004,6398.02,2132.6733333333336,"[150, 451, 1249]"
east,2005,2358.29,786.0966666666667,"[693, 886, 1401]"
east,2006,475.2,237.6,"[1676, 1891]"
east,2007,583.39,583.39,[857]
east,2008,599.31,199.76999999999998,"[307, 548, 758]"
east,2010,0.0,0.0,"[179, 1271]"
east,2011,2376.49,792.1633333333333,"[716, 756, 1256]"
east,2012,2118.84,1059.42,"[364, 496]"
east,2013,1683.65,1683.65,[1686]
east,2014,2167.44,722.48,"[1546, 1713, 1860]"
east,2015,2699.88,899.96,"[1673, 1729, 1827]"
east,2016,1130.57,376.8566666666666,"[1598, 1693, 1847]"
east,2017,5286.18,1321.545,"[424, 930, 1438, 1790]"
east,2018,3741.59,748.318,"[1347, 1489, 1703, 1795, 1800]"
east,2019,5230.0,1743.3333333333333,"[798, 1071, 1889]"
east,2020,3607.9700000000003,901.9925000000001,"[510, 705, 964, 1808]"
east,2022,2483.3599999999997,827.7866666666665,"[405, 1226, 1931]"
east,2023,5637.24,1409.31,"[406, 1215, 1371, 1561]"
east,2025,1342.18,671.09,"[258, 1350]"
east,2026,550.06,275.03,"[1112, 1778]"
east,2027,1034.44,1034.44,[1988]
east,2028,4082.8100000000004,1360.9366666666667,"[86, 263, 1251]"
east,2029,39.18,13.06,"[69, 1237, 1319]"
east,2030,1019.82,1019.82,[1307]
east,2032,9266.88,3088.9599999999996,"[1137, 1139, 1341]"
east,2033,2843.25,947.75,"[783, 822, 1177]"
east,2034,136.17,136.17,[199]
east,2035,4499.95,4499.95,[171]
east,2036,1198.8899999999999,599.4449999999999,"[1501, 1976]"
east,2037,3601.4,1800.7,"[132, 1927]"
east,2038,7226.780000000001,1806.6950000000002,"[94, 1659, 1667, 1933]"
east,2040,69.08,69.08,[702]
east,2041,6272.84,2090.9466666666667,"[333, 416, 706]"
east,2042,1340.88,670.44,"[471, 1045]"
east,2043,5939.46,2969.73,"[1269, 1431]"
east,2044,1702.15,425.5375,"[390, 865, 1654, 1768]"
east,2046,167.15,167.15,[1749]
east,2048,1072.89,1072.89,[462]
east,2049,751.87,751.87,[651]
east,2050,485.63,161.87666666666667,"[138, 355, 1838]"
east,2051,1079.35,269.8375,"[168, 501, 1874, 1904]"
east,2053,610.15,610.15,[1623]
east,2055,399.15999999999997,199.57999999999998,"[200, 1888]"
east,2056,2833.49,1416.745,"[46, 1925]"
east,2057,1747.92,873.96,"[721, 1615]"
east,2058,1333.5,1333.5,[1688]
east,2059,2765.07,1382.535,"[446, 1423]"
east,2060,1960.2200000000003,980.1100000000001,"[9, 73]"
east,2061,1599.36,533.12,"[1061, 1167, 1999]"
east,2062,3778.09,1259.3633333333335,"[807, 1209, 1227]"
east,2063,1767.8700000000001,589.2900000000001,"[666, 1850, 1917]"
east,2065,0.0,0.0,[434]
east,2066,2580.3,2580.3,[1236]
east,2067,872.85,872.85,[172]
east,2068,3773.1,1257.7,"[468, 605, 1525]"
east,2069,464.78,464.78,[970]
east,2071,984.26,984.26,[845]
east,2072,2353.6800000000003,784.5600000000001,"[506, 799, 1584]"
east,2073,1698.0600000000002,849.0300000000001,"[1385, 1974]"
east,2074,2638.0,1319.0,"[356, 850]"
east,2075,6010.93,1502.7325,"[40, 631, 1056, 1353]"
east,2076,2418.21,2418.21,[528]
east,2077,505.65,505.65,[922]
east,2078,908.8599999999999,454.42999999999995,"[1370, 1476]"
east,2079,10646.05,2661.5125,"[54, 1159, 1609, 1929]"
east,2080,2496.78,1248.39,"[1373, 1532]"
east,2081,0.0,0.0,"[128, 1232]"
east,2082,1066.4,1066.4,[1437]
east,2083,6145.28,1229.056,"[376, 626, 1231, 1279, 1293]"
east,2084,563.7,140.925,"[911, 1503, 1507, 1786]"
east,2085,944.3900000000001,314.7966666666667,"[617, 982, 1600]"
east,2086,8046.900000000001,2682.3,"[998, 1442, 1744]"
east,2087,1465.74,366.435,"[329, 500, 833, 1301]"
east,2088,4114.23,1371.4099999999999,"[375, 1430, 1558]"
east,2089,1075.15,537.575,"[10, 1417]"
east,2090,788.03,197.0075,"[242, 959, 1857, 1897]"
east,2091,3623.16,3623.16,[841]
east,2092,482.21,482.21,[759]
east,2093,5442.77,1814.256666666667,"[767, 1154, 1657]"
east,2094,3453.45,863.3625,"[39, 163, 602, 1287]"
east,2096,1613.23,806.615,"[4, 1120]"
east,2097,6736.8,3368.4,"[347, 1726]"
east,2098,3813.02,1271.0066666666667,"[392, 1362, 1948]"
east,2099,1292.64,1292.64,[890]
south-west,2000,5718.93,2859.465,"[1069, 1522]"
south-west,2004,3709.0,1854.5,"[1541, 1738]"
south-west,2005,0.0,0.0,[70]
south-west,2006,792.0,792.0,[1473]
south-west,2007,4667.12,1555.7066666666667,"[604, 1510, 1959]"
south-west,2008,399.54,199.77,"[164, 1006]"
south-west,2009,0.0,0.0,[1518]
south-west,2010,420.34000000000003,140.11333333333334,"[56, 1320, 1817]"
south-west,2011,819.48,819.48,[1646]
south-west,2012,1744.93,872.465,"[415, 1759]"
south-west,2013,4676.8,2338.4,"[876, 1330]"
south-west,2014,0.0,0.0,[596]
south-west,2015,6412.22,1282.444,"[38, 51, 139, 582, 1405]"
south-west,2016,4102.35,683.725,"[697, 1008, 1132, 1453, 1635, 1694]"
south-west,2017,741.92,741.92,[383]
south-west,2018,3036.66,1518.33,"[1559, 1652]"
south-west,2019,1494.28,747.14,"[1439, 1992]"
south-west,2020,2254.98,1127.49,"[353, 1176]"
south-west,2021,0.0,0.0,"[901, 1053]"
south-west,2022,2416.25,805.4166666666666,"[20, 542, 1086]"
south-west,2023,1503.26,1503.26,[576]
south-west,2024,919.6,459.8,"[771, 1531]"
south-west,2025,1733.6399999999999,866.8199999999999,"[817, 1775]"
south-west,2026,1269.3600000000001,423.12000000000006,"[55, 340, 1001]"
south-west,2027,0.0,0.0,[574]
south-west,2028,510.35,510.35,[1014]
south-west,2029,27.02,27.02,[634]
south-west,2030,1189.79,396.59666666666664,"[788, 1574, 1753]"
south-west,2031,4183.22,1394.4066666666668,"[342, 427, 1203]"
south-west,2032,3782.4,3782.4,[1571]
south-west,2033,2257.88,2257.88,[315]
south-west,2035,1709.98,569.9933333333333,"[187, 312, 1118]"
south-west,2036,2245.19,449.038,"[60, 772, 1106, 1334, 1996]"
south-west,2037,288.11,288.11,[606]
south-west,2038,4076.64,2038.32,"[625, 1970]"
south-west,2039,2636.39,2636.39,[215]
south-west,2040,193.42000000000002,64.47333333333334,"[748, 1150, 1389]"
south-west,2041,2171.37,2171.37,[1592]
south-west,2042,335.22,335.22,[804]
south-west,2043,9607.95,1921.5900000000001,"[237, 345, 766, 941, 1497]"
south-west,2044,1017.1400000000001,508.57000000000005,"[218, 800]"
south-west,2045,280.93,140.465,"[703, 842]"
south-west,2046,127.03,63.515,"[1714, 1944]"
south-west,2047,1406.92,351.73,"[17, 113, 478, 1993]"
south-west,2049,4981.150000000001,1660.3833333333334,"[585, 734, 1429]"
south-west,2050,915.22,305.0733333333333,"[208, 1092, 1722]"
south-west,2051,563.14,112.628,"[76, 360, 1435, 1523, 1765]"
south-west,2052,2120.65,530.1625,"[144, 826, 1277, 1777]"
south-west,2053,4515.11,2257.555,"[278, 1261]"
south-west,2054,7204.08,2401.36,"[177, 198, 210]"
south-west,2055,0.0,0.0,[718]
south-west,2056,2518.66,839.5533333333333,"[897, 1483, 1721]"
south-west,2057,2315.99,578.9975,"[300, 588, 918, 953]"
south-west,2058,666.75,666.75,[1601]
south-west,2059,1536.15,1536.15,[704]
south-west,2060,3675.42,1225.14,"[89, 805, 1727]"
south-west,2061,499.8,249.9,"[384, 1612]"
south-west,2062,3716.1600000000003,1858.0800000000002,"[484, 578]"
south-west,2064,294.04,294.04,[1986]
south-west,2065,1411.02,1411.02,[1119]
south-west,2066,2270.66,567.665,"[52, 1035, 1818, 1890]"
south-west,2068,2952.86,2952.86,[430]
south-west,2069,1533.77,766.885,"[1116, 1450]"
south-west,2070,88.87,29.623333333333335,"[35, 1244, 1588]"
south-west,2071,1845.48,1845.48,[1273]
south-west,2072,1260.9,1260.9,[191]
south-west,2073,2497.15,1248.575,"[612, 1076]"
south-west,2074,0.0,0.0,[33]
south-west,2075,1561.28,1561.28,[214]
south-west,2076,0.0,0.0,[540]
south-west,2077,1123.66,1123.66,[306]
south-west,2079,2661.51,1330.755,"[803, 1113]"
south-west,2080,12067.77,2413.554,"[49, 628, 1750, 1884, 1910]"
south-west,2081,596.98,298.49,"[304, 1316]"
south-west,2082,239.94,59.985,"[504, 954, 1208, 1454]"
south-west,2083,7067.07,1413.414,"[230, 763, 920, 1274, 1909]"
south-west,2084,1409.25,469.75,"[745, 995, 1225]"
south-west,2085,2082.5,694.1666666666666,"[889, 1432, 1844]"
south-west,2086,5364.6,2682.3,"[13, 1062]"
south-west,2087,127.46,63.73,"[1441, 1681]"
south-west,2089,3142.76,785.69,"[244, 379, 1155, 1272]"
south-west,2090,458.5,114.625,"[234, 885, 1409, 1859]"
south-west,2091,2717.37,2717.37,[855]
south-west,2092,3954.13,790.826,"[536, 960, 1212, 1368, 1398]"
south-west,2093,6047.52,1007.9200000000001,"[616, 750, 910, 1396, 1465, 1484]"
south-west,2094,5722.860000000001,1144.5720000000001,"[192, 1161, 1791, 1853, 1977]"
south-west,2095,3435.5299999999997,1717.7649999999999,"[1179, 1270]"
south-west,2096,5511.88,1377.97,"[637, 870, 1552, 1735]"
south-west,2098,4448.51,2224.255,"[1064, 1397]"
south-west,2099,1615.8,807.9,"[292, 824]"
